254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,253.000,255.000,255.000,248.000,234.000,214.000,197.000,188.000,191.000,199.000,207.000,208.000,205.000,202.000,198.000,191.000,172.000,164.000,157.000,157.000,149.000,134.000,123.000,123.000,120.000,113.000,102.000,97.000,102.000,97.000,90.000,90.000,79.000,66.000,56.000,56.000,56.000,56.000,63.000,72.000,75.000,77.000,96.000,74.000,64.000,70.000,119.000,174.000,93.000,46.000,113.000,157.000,39.000,143.000,84.000,61.000,50.000,41.000,47.000,48.000,61.000,51.000,53.000,53.000,52.000,50.000,112.000,166.000,84.000,94.000,75.000,79.000,101.000,100.000,88.000,84.000,81.000,75.000,127.000,140.000,96.000,108.000,111.000,103.000,79.000,99.000,92.000,92.000,69.000,75.000,83.000,86.000,85.000,98.000,110.000,108.000,117.000,108.000,106.000,106.000,101.000,98.000,91.000,79.000,70.000,82.000,85.000,79.000,85.000,98.000,99.000,91.000,95.000,115.000,120.000,92.000,77.000,69.000,101.000,113.000,89.000,72.000,66.000,68.000,62.000,58.000,64.000,71.000,77.000,78.000,70.000,69.000,78.000,79.000,87.000,111.000,113.000,107.000,103.000,128.000,134.000,113.000,103.000,91.000,113.000,110.000,106.000,84.000,94.000,98.000,113.000,192.000,180.000,112.000,126.000,124.000,102.000,102.000,96.000,118.000,133.000,112.000,107.000,102.000,108.000,152.000,177.000,156.000,101.000,97.000,80.000,90.000,110.000,121.000,133.000,140.000,111.000,118.000,124.000,146.000,162.000,133.000,96.000,96.000,98.000,103.000,102.000,101.000,116.000,130.000,130.000,130.000,137.000,137.000,120.000,106.000,112.000,115.000,123.000,140.000,195.000,194.000,169.000,142.000,134.000,131.000,129.000,140.000,158.000,164.000,163.000,165.000,175.000,188.000,202.000,219.000,237.000,245.000,252.000,254.000,252.000,253.000,253.000,250.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,247.000,230.000,212.000,198.000,191.000,197.000,203.000,202.000,199.000,197.000,194.000,184.000,173.000,150.000,146.000,150.000,158.000,157.000,143.000,134.000,132.000,121.000,124.000,118.000,114.000,110.000,97.000,83.000,88.000,85.000,66.000,54.000,56.000,58.000,58.000,62.000,72.000,93.000,82.000,93.000,90.000,83.000,76.000,134.000,157.000,59.000,100.000,156.000,97.000,46.000,143.000,96.000,57.000,55.000,42.000,52.000,48.000,62.000,45.000,51.000,47.000,80.000,68.000,130.000,169.000,83.000,82.000,62.000,61.000,58.000,60.000,71.000,62.000,77.000,73.000,115.000,152.000,116.000,101.000,111.000,83.000,80.000,83.000,83.000,75.000,70.000,83.000,96.000,92.000,91.000,107.000,118.000,112.000,111.000,105.000,104.000,100.000,89.000,85.000,84.000,79.000,68.000,74.000,79.000,82.000,93.000,103.000,104.000,95.000,101.000,118.000,121.000,99.000,93.000,72.000,104.000,110.000,70.000,58.000,61.000,67.000,68.000,70.000,75.000,74.000,77.000,88.000,83.000,81.000,85.000,79.000,84.000,111.000,115.000,115.000,113.000,129.000,131.000,116.000,108.000,92.000,123.000,119.000,107.000,82.000,89.000,90.000,101.000,183.000,184.000,116.000,119.000,130.000,98.000,92.000,104.000,110.000,140.000,129.000,107.000,114.000,115.000,139.000,189.000,178.000,114.000,112.000,97.000,103.000,103.000,87.000,95.000,104.000,97.000,111.000,104.000,116.000,150.000,129.000,74.000,59.000,58.000,77.000,88.000,86.000,75.000,66.000,84.000,120.000,126.000,130.000,126.000,118.000,118.000,123.000,119.000,110.000,144.000,185.000,199.000,174.000,151.000,132.000,127.000,138.000,155.000,164.000,167.000,169.000,182.000,194.000,207.000,223.000,238.000,247.000,253.000,255.000,253.000,254.000,254.000,251.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,252.000,255.000,253.000,243.000,227.000,211.000,199.000,192.000,209.000,208.000,200.000,189.000,185.000,184.000,175.000,165.000,159.000,152.000,155.000,164.000,162.000,148.000,140.000,139.000,138.000,138.000,126.000,118.000,112.000,96.000,79.000,78.000,74.000,59.000,49.000,55.000,59.000,58.000,68.000,85.000,69.000,79.000,79.000,54.000,55.000,77.000,149.000,123.000,55.000,119.000,160.000,71.000,81.000,116.000,113.000,67.000,64.000,51.000,61.000,57.000,73.000,55.000,65.000,60.000,63.000,49.000,111.000,150.000,65.000,65.000,45.000,42.000,60.000,65.000,92.000,75.000,93.000,85.000,113.000,164.000,122.000,85.000,100.000,68.000,86.000,72.000,83.000,71.000,85.000,87.000,100.000,108.000,107.000,109.000,118.000,119.000,105.000,103.000,104.000,96.000,80.000,76.000,82.000,84.000,81.000,77.000,78.000,88.000,99.000,100.000,96.000,90.000,105.000,118.000,120.000,105.000,106.000,79.000,107.000,109.000,52.000,44.000,52.000,64.000,70.000,78.000,85.000,78.000,71.000,88.000,90.000,89.000,92.000,82.000,85.000,113.000,115.000,126.000,122.000,127.000,126.000,115.000,111.000,94.000,129.000,125.000,110.000,83.000,89.000,84.000,90.000,173.000,189.000,113.000,106.000,128.000,97.000,87.000,107.000,101.000,137.000,135.000,104.000,120.000,120.000,124.000,182.000,172.000,137.000,121.000,100.000,125.000,136.000,107.000,92.000,86.000,109.000,116.000,101.000,92.000,117.000,142.000,112.000,61.000,85.000,68.000,58.000,73.000,89.000,81.000,85.000,112.000,131.000,131.000,141.000,151.000,145.000,130.000,118.000,106.000,112.000,177.000,206.000,185.000,158.000,136.000,128.000,139.000,150.000,159.000,164.000,171.000,185.000,197.000,210.000,224.000,240.000,248.000,253.000,255.000,255.000,255.000,255.000,252.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,249.000,251.000,252.000,241.000,231.000,222.000,210.000,202.000,188.000,192.000,193.000,190.000,184.000,176.000,171.000,169.000,179.000,181.000,177.000,164.000,153.000,146.000,142.000,138.000,144.000,125.000,119.000,125.000,119.000,97.000,86.000,89.000,71.000,50.000,41.000,51.000,61.000,56.000,47.000,49.000,45.000,53.000,50.000,20.000,23.000,127.000,174.000,79.000,62.000,151.000,124.000,71.000,82.000,142.000,108.000,70.000,80.000,67.000,64.000,67.000,65.000,55.000,49.000,54.000,72.000,64.000,130.000,157.000,96.000,85.000,66.000,61.000,59.000,63.000,67.000,68.000,88.000,87.000,79.000,112.000,131.000,105.000,89.000,87.000,85.000,85.000,84.000,75.000,79.000,87.000,96.000,104.000,109.000,118.000,122.000,123.000,117.000,105.000,101.000,92.000,73.000,70.000,75.000,74.000,75.000,68.000,75.000,76.000,69.000,83.000,99.000,92.000,105.000,118.000,110.000,111.000,98.000,89.000,107.000,91.000,41.000,43.000,63.000,84.000,72.000,96.000,84.000,78.000,77.000,83.000,97.000,75.000,96.000,103.000,101.000,95.000,95.000,112.000,130.000,133.000,130.000,121.000,103.000,85.000,135.000,130.000,122.000,71.000,71.000,81.000,76.000,156.000,182.000,111.000,97.000,106.000,93.000,90.000,94.000,98.000,131.000,133.000,113.000,107.000,104.000,125.000,173.000,192.000,141.000,118.000,107.000,124.000,129.000,122.000,121.000,105.000,72.000,106.000,134.000,105.000,98.000,145.000,131.000,67.000,50.000,46.000,66.000,104.000,119.000,96.000,83.000,95.000,94.000,93.000,101.000,121.000,139.000,147.000,144.000,140.000,123.000,152.000,194.000,207.000,179.000,151.000,145.000,150.000,156.000,162.000,176.000,189.000,199.000,203.000,211.000,219.000,235.000,246.000,255.000,255.000,253.000,254.000,254.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,249.000,252.000,251.000,241.000,232.000,222.000,211.000,204.000,197.000,187.000,172.000,163.000,160.000,162.000,167.000,170.000,167.000,172.000,172.000,167.000,161.000,155.000,148.000,141.000,134.000,136.000,129.000,118.000,110.000,109.000,104.000,96.000,73.000,57.000,50.000,57.000,56.000,40.000,31.000,35.000,45.000,48.000,51.000,24.000,74.000,167.000,134.000,35.000,106.000,172.000,122.000,64.000,82.000,123.000,90.000,81.000,92.000,84.000,79.000,79.000,74.000,59.000,43.000,35.000,28.000,43.000,115.000,135.000,76.000,88.000,72.000,54.000,62.000,59.000,57.000,51.000,59.000,63.000,64.000,91.000,162.000,132.000,101.000,85.000,80.000,75.000,77.000,84.000,93.000,100.000,107.000,112.000,115.000,122.000,125.000,124.000,119.000,110.000,104.000,92.000,75.000,75.000,84.000,81.000,73.000,69.000,74.000,72.000,62.000,78.000,99.000,96.000,107.000,116.000,112.000,118.000,109.000,103.000,114.000,80.000,41.000,48.000,64.000,83.000,78.000,103.000,86.000,87.000,84.000,83.000,101.000,83.000,97.000,101.000,104.000,99.000,99.000,109.000,128.000,137.000,132.000,113.000,96.000,89.000,124.000,118.000,112.000,70.000,67.000,71.000,70.000,153.000,169.000,104.000,96.000,104.000,91.000,90.000,96.000,106.000,127.000,119.000,105.000,111.000,107.000,106.000,148.000,182.000,137.000,123.000,121.000,118.000,105.000,98.000,102.000,109.000,87.000,75.000,84.000,100.000,69.000,88.000,154.000,146.000,62.000,52.000,55.000,79.000,107.000,121.000,111.000,94.000,87.000,94.000,105.000,114.000,122.000,129.000,143.000,156.000,154.000,162.000,190.000,210.000,195.000,176.000,170.000,173.000,179.000,180.000,185.000,191.000,194.000,198.000,205.000,214.000,233.000,245.000,255.000,255.000,253.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,254.000,240.000,228.000,218.000,210.000,201.000,192.000,179.000,163.000,159.000,165.000,177.000,184.000,188.000,167.000,168.000,165.000,158.000,152.000,146.000,136.000,126.000,124.000,132.000,126.000,107.000,100.000,104.000,104.000,95.000,91.000,75.000,60.000,57.000,53.000,45.000,42.000,43.000,43.000,44.000,52.000,49.000,125.000,163.000,65.000,12.000,137.000,147.000,74.000,34.000,67.000,88.000,60.000,78.000,82.000,80.000,74.000,66.000,56.000,48.000,41.000,37.000,37.000,58.000,130.000,151.000,81.000,95.000,82.000,61.000,54.000,48.000,52.000,47.000,54.000,72.000,79.000,96.000,155.000,136.000,102.000,81.000,81.000,79.000,86.000,108.000,108.000,115.000,120.000,121.000,121.000,123.000,123.000,119.000,116.000,111.000,102.000,87.000,76.000,84.000,88.000,83.000,64.000,66.000,71.000,62.000,51.000,70.000,94.000,95.000,96.000,107.000,104.000,118.000,119.000,121.000,121.000,69.000,39.000,51.000,60.000,76.000,82.000,106.000,89.000,100.000,95.000,84.000,110.000,98.000,99.000,97.000,107.000,104.000,100.000,103.000,121.000,140.000,135.000,110.000,93.000,89.000,115.000,109.000,106.000,74.000,65.000,55.000,59.000,147.000,155.000,98.000,96.000,107.000,89.000,86.000,96.000,110.000,112.000,114.000,111.000,119.000,112.000,107.000,142.000,178.000,136.000,120.000,143.000,141.000,122.000,111.000,88.000,83.000,104.000,76.000,62.000,111.000,89.000,59.000,115.000,122.000,96.000,78.000,69.000,73.000,81.000,104.000,112.000,98.000,96.000,102.000,110.000,115.000,115.000,120.000,137.000,154.000,175.000,163.000,176.000,202.000,209.000,200.000,191.000,184.000,179.000,179.000,183.000,189.000,196.000,199.000,208.000,216.000,231.000,243.000,253.000,255.000,253.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,255.000,249.000,233.000,215.000,205.000,193.000,186.000,178.000,174.000,167.000,166.000,166.000,162.000,155.000,150.000,174.000,170.000,159.000,148.000,143.000,139.000,131.000,122.000,137.000,132.000,125.000,119.000,114.000,109.000,107.000,105.000,95.000,87.000,73.000,62.000,63.000,68.000,62.000,48.000,29.000,42.000,48.000,91.000,161.000,119.000,42.000,87.000,188.000,120.000,43.000,38.000,79.000,82.000,59.000,83.000,62.000,67.000,65.000,53.000,39.000,34.000,38.000,42.000,49.000,61.000,125.000,159.000,73.000,75.000,61.000,53.000,59.000,46.000,56.000,58.000,66.000,89.000,95.000,94.000,113.000,122.000,100.000,79.000,88.000,94.000,99.000,118.000,116.000,120.000,124.000,121.000,120.000,119.000,117.000,114.000,109.000,102.000,90.000,81.000,80.000,89.000,84.000,69.000,53.000,62.000,67.000,54.000,45.000,66.000,89.000,90.000,81.000,91.000,84.000,105.000,120.000,129.000,120.000,58.000,35.000,50.000,53.000,67.000,79.000,106.000,92.000,109.000,109.000,87.000,118.000,109.000,102.000,93.000,109.000,107.000,108.000,108.000,120.000,139.000,140.000,115.000,88.000,75.000,109.000,104.000,107.000,82.000,60.000,37.000,50.000,146.000,144.000,92.000,101.000,112.000,90.000,79.000,90.000,106.000,103.000,122.000,128.000,120.000,108.000,113.000,138.000,162.000,180.000,123.000,137.000,134.000,117.000,129.000,109.000,87.000,70.000,68.000,37.000,55.000,79.000,77.000,106.000,135.000,114.000,72.000,56.000,66.000,66.000,77.000,97.000,106.000,109.000,107.000,109.000,118.000,128.000,137.000,145.000,151.000,172.000,154.000,155.000,178.000,200.000,208.000,198.000,177.000,164.000,168.000,175.000,187.000,197.000,202.000,207.000,213.000,230.000,241.000,252.000,255.000,252.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,252.000,238.000,220.000,202.000,192.000,183.000,176.000,168.000,174.000,179.000,182.000,180.000,177.000,170.000,168.000,166.000,164.000,158.000,152.000,151.000,151.000,145.000,137.000,126.000,121.000,117.000,117.000,118.000,114.000,105.000,100.000,84.000,98.000,95.000,74.000,68.000,73.000,63.000,37.000,61.000,74.000,61.000,130.000,172.000,82.000,66.000,165.000,194.000,77.000,30.000,48.000,66.000,50.000,42.000,60.000,66.000,67.000,61.000,48.000,39.000,36.000,34.000,29.000,34.000,46.000,105.000,148.000,56.000,62.000,55.000,48.000,73.000,56.000,60.000,58.000,65.000,83.000,78.000,71.000,95.000,126.000,115.000,88.000,95.000,106.000,104.000,110.000,115.000,120.000,122.000,119.000,118.000,116.000,113.000,110.000,102.000,95.000,81.000,78.000,90.000,91.000,72.000,51.000,42.000,57.000,61.000,46.000,42.000,66.000,84.000,80.000,72.000,87.000,73.000,92.000,119.000,126.000,111.000,52.000,36.000,50.000,51.000,64.000,78.000,108.000,95.000,118.000,120.000,96.000,123.000,114.000,102.000,93.000,112.000,114.000,127.000,123.000,127.000,139.000,146.000,126.000,90.000,60.000,95.000,93.000,99.000,80.000,54.000,24.000,51.000,152.000,130.000,85.000,97.000,112.000,89.000,79.000,87.000,102.000,109.000,129.000,135.000,118.000,106.000,101.000,110.000,132.000,193.000,120.000,131.000,136.000,108.000,125.000,123.000,97.000,57.000,70.000,65.000,36.000,50.000,81.000,87.000,121.000,153.000,94.000,61.000,75.000,88.000,96.000,108.000,114.000,111.000,104.000,106.000,121.000,138.000,153.000,161.000,164.000,169.000,154.000,147.000,159.000,181.000,205.000,202.000,180.000,173.000,170.000,174.000,182.000,190.000,195.000,199.000,205.000,230.000,241.000,252.000,255.000,252.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,248.000,236.000,217.000,203.000,195.000,190.000,187.000,177.000,175.000,169.000,159.000,150.000,143.000,141.000,143.000,151.000,157.000,160.000,161.000,160.000,156.000,146.000,136.000,106.000,115.000,115.000,109.000,111.000,119.000,109.000,93.000,102.000,116.000,108.000,79.000,61.000,62.000,65.000,55.000,102.000,103.000,83.000,145.000,151.000,67.000,94.000,171.000,166.000,57.000,52.000,67.000,58.000,44.000,57.000,72.000,87.000,65.000,38.000,28.000,31.000,35.000,33.000,27.000,28.000,51.000,105.000,149.000,51.000,70.000,64.000,45.000,61.000,50.000,50.000,50.000,64.000,78.000,74.000,79.000,98.000,132.000,127.000,98.000,98.000,112.000,113.000,110.000,114.000,118.000,120.000,115.000,112.000,111.000,108.000,102.000,99.000,90.000,81.000,84.000,97.000,87.000,59.000,37.000,36.000,51.000,50.000,33.000,39.000,68.000,80.000,69.000,74.000,98.000,74.000,87.000,124.000,121.000,96.000,53.000,44.000,50.000,53.000,65.000,73.000,108.000,103.000,124.000,123.000,102.000,124.000,109.000,106.000,98.000,115.000,124.000,134.000,127.000,126.000,139.000,151.000,142.000,108.000,80.000,79.000,74.000,79.000,68.000,48.000,26.000,60.000,161.000,119.000,72.000,83.000,102.000,85.000,78.000,88.000,101.000,120.000,123.000,131.000,127.000,118.000,96.000,89.000,121.000,176.000,126.000,131.000,145.000,110.000,102.000,118.000,111.000,64.000,49.000,88.000,73.000,71.000,111.000,104.000,102.000,160.000,134.000,103.000,91.000,98.000,116.000,125.000,128.000,118.000,115.000,116.000,125.000,134.000,147.000,161.000,172.000,174.000,164.000,158.000,160.000,169.000,194.000,206.000,201.000,190.000,181.000,175.000,176.000,182.000,191.000,201.000,211.000,231.000,243.000,253.000,255.000,253.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,251.000,248.000,235.000,215.000,203.000,196.000,194.000,192.000,180.000,171.000,161.000,151.000,148.000,149.000,155.000,156.000,151.000,159.000,165.000,164.000,159.000,151.000,139.000,128.000,126.000,136.000,141.000,135.000,131.000,128.000,124.000,115.000,122.000,114.000,99.000,81.000,72.000,71.000,76.000,82.000,88.000,74.000,96.000,152.000,123.000,72.000,115.000,167.000,95.000,27.000,48.000,40.000,33.000,40.000,66.000,74.000,83.000,55.000,28.000,22.000,26.000,27.000,27.000,27.000,28.000,47.000,96.000,154.000,48.000,57.000,45.000,25.000,32.000,34.000,45.000,50.000,68.000,73.000,69.000,93.000,97.000,118.000,122.000,108.000,102.000,112.000,118.000,115.000,112.000,114.000,116.000,111.000,105.000,103.000,99.000,95.000,93.000,89.000,82.000,89.000,94.000,72.000,42.000,34.000,38.000,50.000,41.000,22.000,36.000,72.000,80.000,64.000,69.000,104.000,76.000,88.000,131.000,119.000,89.000,68.000,49.000,48.000,52.000,65.000,67.000,107.000,110.000,121.000,118.000,105.000,117.000,99.000,108.000,106.000,124.000,137.000,136.000,122.000,119.000,136.000,149.000,141.000,122.000,108.000,77.000,64.000,60.000,57.000,47.000,36.000,75.000,164.000,118.000,64.000,70.000,87.000,76.000,73.000,83.000,96.000,119.000,123.000,133.000,135.000,133.000,109.000,86.000,111.000,184.000,150.000,98.000,104.000,98.000,72.000,101.000,127.000,107.000,70.000,83.000,81.000,77.000,112.000,125.000,121.000,120.000,133.000,111.000,81.000,86.000,106.000,120.000,132.000,127.000,129.000,129.000,134.000,136.000,139.000,149.000,161.000,169.000,166.000,174.000,177.000,170.000,175.000,197.000,214.000,199.000,188.000,177.000,176.000,183.000,194.000,206.000,216.000,233.000,245.000,255.000,255.000,253.000,254.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
